time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-11-10T01:44:06.000Z,-15.458,-173.898,65,6.1,mw,,,,,iscgem,iscgem890071,2015-05-13T18:52:50.000Z,"56 km N of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-11-01T23:46:16.000Z,40.584,144.093,15,5.8,mw,,,,,iscgem,iscgem890055,2015-05-13T18:52:50.000Z,"210 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-31T01:05:59.000Z,51.524,-175.311,35,5.9,mw,,,,,iscgem,iscgem890050,2019-05-08T22:32:27.077Z,"99 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-10-25T16:34:25.000Z,15.968,-95.714,25,5.6,mw,,,,,iscgem,iscgem890030,2020-07-10T06:40:18.725Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,mw,,,,,iscgem,iscgem890017,2020-07-10T06:40:00.052Z,"86 km NE of Luwuk, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-21T04:32:08.000Z,4.18,95.372,35,5.7,mw,,,,,iscgem,iscgem890014,2020-07-10T06:39:48.531Z,"83 km W of Meulaboh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T09:54:52.000Z,49.312,155.412,50,6.3,mw,,,,,iscgem,iscgem890011,2015-05-13T18:52:49.000Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-19T01:45:32.000Z,40.227,140.26,15,5.8,mw,,,,,iscgem,iscgem890010,2020-07-10T06:39:33.059Z,"9 km W of Takanosu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T08:43:01.000Z,-3.711,-104.117,15,6.1,mw,,,,,iscgem,iscgem890002,2015-05-13T18:52:49.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-10-14T00:56:00.000Z,-16.342,-172.18,15,5.7,mw,,,,,iscgem,iscgem890001,2015-05-13T18:52:49.000Z,"178 km ESE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T21:51:05.000Z,11.778,-86.81,35,5.7,mw,,,,,iscgemsup,iscgemsup890000,2020-07-10T13:53:59.971Z,"32 km W of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T17:50:19.000Z,23.71,121.748,15,5.9,mw,,,,,iscgem,iscgem889999,2020-07-10T06:39:19.537Z,"32 km SSE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-10-13T09:26:50.000Z,-9.805,160.799,35,6.3,mw,,,,,iscgem,iscgem889995,2020-07-10T06:39:02.659Z,"101 km ESE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,,,,,iscgem,iscgem889990,2020-07-10T06:38:37.429Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T23:13:48.000Z,51.295,177.215,35,5.8,mw,,,,,iscgem,iscgem889988,2019-05-08T22:29:43.443Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-10-09T17:40:17.000Z,-4.948,153.048,50,6.1,mw,,,,,iscgem,iscgem889987,2020-07-10T06:38:26.402Z,"109 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-10-05T08:58:03.000Z,53.838,160.609,50,6,mw,,,,,iscgem,iscgem889978,2020-07-10T06:38:13.093Z,"157 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-10-01T06:29:58.000Z,29.977,101.429,15,5.9,mw,,,,,iscgem,iscgem889967,2020-07-10T06:37:58.695Z,"51 km W of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T18:09:40.000Z,14.685,-97.403,15,5.9,mw,,,,,iscgem,iscgem889956,2015-05-13T18:52:49.000Z,"132 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-09-28T01:46:39.000Z,26.28,101.671,15,5.9,mw,,,,,iscgem,iscgem889955,2020-07-10T06:37:43.581Z,"29 km S of Dadukou, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T10:21:32.000Z,22.118,121.334,15,6.3,mw,,,,,iscgem,iscgem889948,2020-07-10T06:37:25.327Z,"62 km ENE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-09-24T02:00:47.000Z,-32.187,-177.591,15,5.9,mw,,,,,iscgem,iscgem889947,2015-05-13T18:52:49.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,mw,,,,,iscgem,iscgem889946,2020-07-10T06:37:07.436Z,"11 km SE of Dadukou, China",earthquake,,,,,automatic,iscgem,iscgem
1955-09-22T03:25:15.000Z,24.025,122.353,45,6.6,mw,,,,,iscgem,iscgem889944,2020-07-10T06:36:43.019Z,"76 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-09-21T06:39:42.000Z,-17.318,168.276,15,6,mw,,,,,iscgem,iscgem889939,2020-07-10T06:36:29.327Z,"46 km N of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-09-20T13:20:26.000Z,-31.763,-178.011,30,6.3,mw,,,,,iscgem,iscgem889936,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,mw,,,,,iscgem,iscgem889921,2015-05-13T18:52:49.000Z,"181 km ENE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-13T02:00:48.000Z,51.841,-176.114,55,6,mw,,,,,iscgem,iscgem889917,2019-05-08T22:27:25.450Z,"36 km E of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,,,,,iscgem,iscgem889914,2020-07-10T06:36:12.403Z,"129 km NNW of Rosetta, Egypt",earthquake,,,,,automatic,iscgem,iscgem
1955-09-11T17:54:32.000Z,-6.99,155.293,15,6.4,mw,,,,,iscgem,iscgem889911,2020-07-10T06:35:57.915Z,"77 km SSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,mw,,,,,iscgem,iscgem889902,2020-07-10T06:35:46.047Z,"118 km SSW of Padang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T03:27:23.000Z,-6.96,155.668,50,6.3,mw,,,,,iscgem,iscgem889897,2020-07-10T06:35:32.535Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1955-09-08T02:03:23.000Z,-59.415,-20.063,15,6.4,mw,,,,,iscgem,iscgem889896,2015-05-13T18:52:49.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-09-07T03:19:23.000Z,-2.251,67.935,15,6,mw,,,,,iscgem,iscgem889895,2015-05-13T18:52:49.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-09-05T02:01:18.000Z,37.367,-121.783,,5.5,ml,,,,,ushis,ushis2059,2020-07-10T06:35:16.585Z,"3 km ESE of East Foothills, California",earthquake,,,,,reviewed,ushis,brk
1955-09-04T19:09:36.000Z,42.768,144.813,35,5.8,mw,,,,,iscgem,iscgem889888,2020-07-10T06:35:03.561Z,"42 km ESE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-09-03T12:36:21.000Z,13.716,-90.857,44.1,6.4,mw,,,,,iscgem,iscgem889884,2020-07-10T06:34:50.880Z,"23 km S of Puerto San José, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-09-01T17:33:05.000Z,10.101,-84.517,15,5.8,mw,,,,,iscgem,iscgem889879,2020-07-10T06:34:38.273Z,"5 km WNW of San Ramón, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1955-08-29T15:34:04.000Z,51.59,-177.706,15,5.8,mw,,,,,iscgem,iscgem889871,2019-05-08T22:18:28.053Z,"80 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-08-28T20:13:35.000Z,13.671,-90.94,44.8,6.7,mw,,,,,iscgem,iscgem889867,2020-07-10T06:34:22.378Z,"31 km SSW of Puerto San José, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-08-28T13:39:22.000Z,37.327,27.184,15,5.6,mw,,,,,iscgem,iscgem889865,2020-07-10T06:34:09.450Z,"Western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-08-23T15:32:43.000Z,43.331,-127.483,15,6,mw,,,,,iscgem,iscgem889852,2019-05-08T22:13:36.106Z,"250 km W of Langlois, Oregon",earthquake,,,,,automatic,iscgem,iscgem
1955-08-23T14:09:20.000Z,30.836,71.012,35,5.6,mw,,,,,iscgem,iscgem889851,2020-07-10T06:33:59.230Z,"10 km NE of Kot Sultan, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-08-21T17:34:07.000Z,-2.945,137.493,41.3,6.7,mw,,,,,iscgem,iscgem889850,2020-07-10T06:33:42.799Z,"226 km ENE of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-08-21T16:04:07.000Z,23.98,95.843,15,5.8,mw,,,,,iscgem,iscgem889849,2020-07-10T06:33:31.866Z,"135 km NNW of Mogok, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1955-08-14T16:43:27.000Z,-31.406,-179.284,15,6.2,mw,,,,,iscgem,iscgem889826,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-08-14T12:28:00.000Z,19.313,-155.285,29,5.7,ml,,,,,ushis,ushis2055,2018-06-04T20:43:44.000Z,"15 km SSW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1955-08-06T08:31:32.000Z,-20.955,-177.666,360.2,6.7,mw,,,,,iscgem,iscgem889811,2015-05-13T18:52:49.000Z,"255 km W of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-08-04T06:40:49.000Z,30.675,86.43,15,5.7,mw,,,,,iscgem,iscgem889804,2020-07-10T06:33:20.564Z,"189 km NE of Saga, China",earthquake,,,,,automatic,iscgem,iscgem
1955-07-29T21:53:17.000Z,51.468,159.464,35,5.8,mw,,,,,iscgem,iscgem889795,2015-05-13T18:52:49.000Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-07-28T01:59:34.000Z,-40.8,-72.026,15,6.1,mw,,,,,iscgem,iscgem889793,2020-07-10T06:33:00.508Z,"32 km W of Villa La Angostura, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1955-07-27T18:19:14.000Z,56.086,-153.465,25,6.3,mw,,,,,iscgem,iscgem889792,2019-05-08T21:57:01.946Z,"105 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-27T01:20:53.000Z,33.766,134.31,15,6.3,mw,,,,,iscgem,iscgem889790,2020-07-10T06:32:44.961Z,"33 km S of Kamojimach?-j?gejima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-26T04:04:23.000Z,56.387,-153.06,15,5.8,mw,,,,,iscgem,iscgem889787,2019-05-08T21:54:54.741Z,"92 km S of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-24T16:20:07.000Z,23.396,121.737,15,6.1,mw,,,,,iscgem,iscgem889784,2020-07-10T06:32:29.798Z,"65 km SSE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-24T11:02:14.000Z,35.71,140.703,56.1,5.9,mw,,,,,iscgem,iscgem889783,2020-07-10T06:32:17.105Z,"4 km E of Asahi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-23T13:57:08.000Z,9.737,122.313,15,6.1,mw,,,,,iscgem,iscgem889780,2020-07-10T06:31:59.583Z,"10 km W of Sipalay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-07-23T12:48:35.000Z,-7.363,128.065,35,6.5,mw,,,,,iscgem,iscgem889778,2020-07-10T06:31:45.235Z,"173 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1955-07-20T21:00:47.000Z,0.303,-78.394,15,6,mw,,,,,iscgem,iscgem889774,2020-07-10T06:31:29.935Z,"14 km W of Cotacachi, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-07-19T23:52:28.000Z,56.268,-153.304,25,6,mw,,,,,iscgem,iscgem889771,2019-05-08T21:53:00.796Z,"92 km SE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-19T08:47:41.000Z,39.824,67.949,15,5.7,mw,,,,,iscgem,iscgem889766,2020-07-10T06:31:18.189Z,"34 km SSE of Jizzax, Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1955-07-17T21:58:29.000Z,54.175,-168.224,25,5.9,mw,,,,,iscgem,iscgem889757,2019-05-08T21:49:01.589Z,"114 km WNW of Dutch Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-17T07:54:05.000Z,46.131,153.305,15,6,mw,,,,,iscgem,iscgem889754,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-07-16T07:07:14.000Z,37.617,27.284,15,6.6,mw,,,,,iscgem,iscgem889750,2020-07-10T06:31:02.056Z,"9 km NW of Sar?kemer, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-07-14T09:51:40.000Z,8.179,94.171,20,5.9,mw,,,,,iscgem,iscgem889746,2015-05-13T18:52:49.000Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-07-12T14:43:57.000Z,6.466,-33.358,15,5.6,mw,,,,,iscgem,iscgem889737,2015-05-13T18:52:49.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-07-11T20:21:25.000Z,-1.274,-13.639,15,5.9,mw,,,,,iscgem,iscgem889736,2015-05-13T18:52:49.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1955-07-10T14:20:52.000Z,-21.258,-174.233,15,6.1,mw,,,,,iscgem,iscgem889731,2015-05-13T18:52:49.000Z,"74 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-07-09T23:53:44.000Z,40.746,22.329,15,5.5,mw,,,,,iscgem,iscgem889728,2020-07-10T06:30:49.111Z,"2 km SSE of Karyótissa, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-07-06T01:54:24.000Z,51.24,157.701,52.1,6.2,mw,,,,,iscgem,iscgem889715,2020-07-10T06:30:33.729Z,"88 km ESE of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-07-04T14:19:52.000Z,51.377,177.339,48,6.1,mw,,,,,iscgem,iscgem889711,2019-05-08T21:45:46.434Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-03T14:26:37.000Z,51.485,177.373,30.6,6,mw,,,,,iscgem,iscgem889708,2019-05-08T21:41:54.215Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-07-03T08:00:59.000Z,51.5,177.2,33,5.75,uk,,,,,ushis,ushis2043,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,kir
1955-06-29T04:55:01.000Z,28.927,130.566,45,6.1,mw,,,,,iscgem,iscgem889696,2015-05-13T18:52:49.000Z,"122 km ENE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-28T04:28:10.000Z,86.633,69.923,15,5.9,mw,,,,,iscgem,iscgem889689,2015-05-13T18:52:49.000Z,"north of Franz Josef Land",earthquake,,,,,automatic,iscgem,iscgem
1955-06-27T10:14:12.000Z,32.294,78.506,15,6.2,mw,,,,,iscgem,iscgem889685,2020-07-10T06:30:12.210Z,"Kashmir-Xizang border region",earthquake,,,,,automatic,iscgem,iscgem
1955-06-23T22:13:33.000Z,44.166,148.878,63.8,5.8,mw,,,,,iscgem,iscgem889678,2015-05-13T18:52:49.000Z,"142 km SSE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-06-23T11:19:21.000Z,42.087,71.068,15,5.5,mw,,,,,iscgem,iscgem889676,2015-05-13T18:52:49.000Z,"62 km SE of Zhabagly, Kazakhstan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-21T10:51:08.000Z,52.149,161.945,36,5.7,mw,,,,,iscgem,iscgem889670,2015-05-13T18:52:49.000Z,"244 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-06-20T12:07:33.000Z,51.511,-179.788,30.4,6.7,mw,,,,,iscgem,iscgem889668,2019-05-08T21:40:10.416Z,"221 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-17T08:06:39.000Z,22.473,121.284,30,6.2,mw,,,,,iscgem,iscgem889659,2020-07-10T06:29:58.722Z,"76 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-16T12:37:27.000Z,25.432,-112.588,15,5.7,mw,,,,,iscgem,iscgem889656,2015-05-13T18:52:49.000Z,"54 km WNW of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-06-15T03:01:10.000Z,-21.002,169.424,15,5.7,mw,,,,,iscgemsup,iscgemsup889650,2015-07-13T17:02:23.000Z,"162 km S of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-06-15T01:03:59.000Z,39.095,71.517,15,5.5,mw,,,,,iscgem,iscgem889649,2020-07-10T06:29:47.893Z,"15 km S of Karakenja, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-14T17:22:02.000Z,36.361,141.857,30,6.1,mw,,,,,iscgem,iscgem889647,2015-05-13T18:52:49.000Z,"109 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-14T06:11:26.000Z,18.924,-107.085,15,6.5,mw,,,,,iscgem,iscgem889641,2015-05-13T18:52:49.000Z,"208 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-06-12T20:30:49.000Z,48.625,155.18,25,6.2,mw,,,,,iscgem,iscgem889634,2015-05-13T18:52:49.000Z,"238 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-06-07T00:48:57.000Z,26.669,101.109,15,6.2,mw,,,,,iscgem,iscgem889619,2020-07-10T06:29:25.869Z,"60 km WNW of Dadukou, China",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T15:43:12.000Z,39.718,75.482,15,5.7,mw,,,,,iscgem,iscgem889614,2020-07-10T06:29:13.203Z,"51 km WNW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T14:56:16.000Z,36.268,1.403,15,5.6,mw,,,,,iscgem,iscgem889613,2020-07-10T06:28:59.711Z,"12 km NNE of Chlef, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T06:11:28.000Z,24.227,121.316,35,6.2,mw,,,,,iscgem,iscgem889611,2020-07-10T06:28:43.411Z,"40 km NW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T01:53:24.000Z,51.402,-179.757,35,6.1,mw,,,,,iscgem,iscgem889609,2019-05-08T21:38:01.836Z,"222 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-04T17:22:34.000Z,40.025,142.864,30,6.1,mw,,,,,iscgemsup,iscgemsup889607,2015-07-13T17:02:23.000Z,"89 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-04T16:51:24.000Z,40.107,143.21,36.5,6.2,mw,,,,,iscgem,iscgem889606,2015-05-13T18:52:49.000Z,"120 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T23:34:38.000Z,40.274,25.653,15,5.6,mw,,,,,iscgem,iscgem889598,2020-07-10T06:28:30.271Z,"23 km WNW of Gökçeada, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T02:02:18.000Z,51.499,179.979,35,6.1,mw,,,,,iscgem,iscgem889596,2019-05-08T21:36:15.492Z,"237 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T00:19:02.000Z,51.415,-179.838,20,6.7,mw,,,,,iscgem,iscgem889594,2019-05-08T21:34:31.644Z,"227 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-05-31T17:57:14.000Z,-0.638,-91.785,15,5.9,mw,,,,,iscgem,iscgem889590,2015-05-13T18:52:49.000Z,"97 km WNW of Puerto Villamil, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-05-30T23:27:00.000Z,-3.185,136.848,55,6.3,mw,,,,,iscgem,iscgem889585,2020-07-10T06:28:16.744Z,"150 km E of Nabire, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-30T12:31:44.000Z,24.319,142.412,558.9,7.2,mw,,,,,iscgem,iscgem889583,2015-05-13T18:52:49.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T21:03:10.700Z,55.84,-154.27,,5.5,uk,,,,,ushis,ushis2034,2019-05-08T21:32:03.595Z,"123 km S of Akhiok, Alaska",earthquake,,,,,reviewed,ushis,pas
1955-05-29T15:34:09.000Z,-10.158,110.956,25,6.4,mw,,,,,iscgem,iscgem889579,2015-05-13T18:52:49.000Z,"244 km SSW of Trenggalek, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T13:31:29.000Z,55.697,-154.35,15,5.9,mw,,,,,iscgem,iscgem889578,2019-05-08T21:30:04.524Z,"139 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-05-29T11:06:02.000Z,50.008,157.011,45.5,5.8,mw,,,,,iscgem,iscgem889577,2015-05-13T18:52:49.000Z,"97 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-26T16:23:19.000Z,-9.889,160.704,40,6.3,mw,,,,,iscgem,iscgem889566,2020-07-10T06:28:02.674Z,"96 km ESE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-25T18:20:57.000Z,48.061,157.265,15,5.7,mw,,,,,iscgem,iscgem889562,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-25T03:08:58.000Z,13.158,-92.159,15,5.6,mw,,,,,iscgem,iscgem889559,2015-05-13T18:52:49.000Z,"128 km SSW of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1955-05-23T17:41:48.000Z,-18.055,168.915,25,5.9,mw,,,,,iscgem,iscgem889554,2015-05-13T18:52:49.000Z,"72 km ESE of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-05-21T03:30:05.000Z,28.186,140.958,15,6,mw,,,,,iscgem,iscgem889544,2015-05-13T18:52:49.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-18T05:26:07.000Z,20.67,122.188,25,5.8,mw,,,,,iscgem,iscgem889539,2015-05-13T18:52:49.000Z,"33 km NE of Basco, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,mw,,,,,iscgem,iscgem889535,2020-07-10T06:27:47.724Z,"190 km WNW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-05-14T06:04:17.000Z,27.664,139.925,487,6.7,mw,,,,,iscgem,iscgem889525,2015-05-13T18:52:49.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-05-13T03:30:00.000Z,19.242,-64.372,15,5.8,mw,,,,,iscgem,iscgem889520,2015-05-13T18:52:49.000Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-05-11T15:48:58.000Z,35.202,141.297,25,5.8,mw,,,,,iscgem,iscgem889514,2015-05-13T18:52:49.000Z,"72 km SE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-11T11:04:04.000Z,-0.23,-77.878,15,6.5,mw,,,,,iscgemsup,iscgemsup889513,2020-07-10T13:53:34.517Z,"42 km SE of Cayambe, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-05-06T11:39:58.000Z,35.284,-36.186,18.7,5.6,mw,,,,,iscgem,iscgem889498,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-05-06T00:04:36.000Z,40.09,143.437,20,6,mw,,,,,iscgem,iscgem889497,2015-05-13T18:52:49.000Z,"137 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-04T00:17:00.000Z,27.051,96.927,15,5.8,mw,,,,,iscgem,iscgem889493,2020-07-10T06:27:35.299Z,"94 km N of Sarupathar, India",earthquake,,,,,automatic,iscgem,iscgem
1955-05-03T17:07:37.000Z,39.714,143.444,25,6.1,mw,,,,,iscgem,iscgem889492,2015-05-13T18:52:49.000Z,"129 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-01T13:58:45.000Z,39.788,143.843,10,6.2,mw,,,,,iscgem,iscgem889486,2015-05-13T18:52:49.000Z,"163 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-01T09:55:19.000Z,39.729,143.741,10,6.6,mw,,,,,iscgem,iscgem889485,2015-05-13T18:52:49.000Z,"154 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-04-30T14:05:10.000Z,39.733,143.598,15,6,mw,,,,,iscgem,iscgem889484,2015-05-13T18:52:49.000Z,"142 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-04-30T01:43:58.000Z,12.071,-86.474,15,6,mw,,,,,iscgem,iscgem889481,2020-07-10T06:27:19.614Z,"10 km NNE of Villa El Carmen, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-04-28T19:05:08.000Z,51.41,-178.236,35,6.4,mw,,,,,iscgem,iscgem889477,2019-05-08T21:23:59.287Z,"122 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-04-28T00:35:50.000Z,-9.242,-108.456,15,5.7,mw,,,,,iscgem,iscgem889475,2015-05-13T18:52:49.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1955-04-26T03:03:38.000Z,12.984,-89.439,50,6.1,mw,,,,,iscgem,iscgem889470,2020-07-10T06:27:07.117Z,"57 km SSW of La Libertad, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1955-04-24T12:59:15.000Z,44.289,83.805,15,6.3,mw,,,,,iscgem,iscgem889461,2020-07-10T06:26:39.297Z,"105 km NNE of Xinyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-23T18:28:51.000Z,-24.795,-113.148,15,6.2,mw,,,,,iscgem,iscgem889459,2015-05-13T18:52:49.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
