time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1924-07-24T04:55:19.000Z,-49.522,158.911,15,7.1,mw,,,,,iscgem,iscgem911040,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1924-07-12T15:12:40.000Z,40.622,73.423,25,6.6,mw,,,,,iscgem,iscgem911027,2020-07-10T12:35:49.589Z,"19 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1924-07-11T19:44:46.000Z,37.064,83.453,10,7.2,mw,,,,,iscgemsup,iscgemsup911023,2020-07-10T14:06:24.787Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1924-07-06T18:31:54.000Z,40.231,73.267,25,6.5,mw,,,,,iscgem,iscgem911014,2020-07-10T12:35:34.552Z,"51 km SE of Osh, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1924-07-06T14:18:51.000Z,7.224,-77.601,20,6.4,mw,,,,,iscgem,iscgem911013,2020-07-10T12:35:20.611Z,"22 km NE of Juradó, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1924-07-03T04:40:12.000Z,36.983,84.164,10,7,mw,,,,,iscgem,iscgem911007,2020-07-10T12:35:05.392Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1924-06-26T01:37:33.000Z,-56.198,158.563,10,7.5,mw,,,,,iscgem,iscgem910998,2015-05-13T18:52:42.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1924-05-17T05:16:07.000Z,-2.319,133.082,15,6.3,mw,,,,,iscgem,iscgem910958,2020-07-10T12:34:45.329Z,"194 km SW of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1924-05-06T16:09:29.000Z,15.889,119.099,15,6.7,mw,,,,,iscgem,iscgem910942,2020-07-10T12:34:22.787Z,"71 km W of Ilioilio, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1924-05-04T16:51:50.000Z,-21.246,-178.755,535,7.1,mw,,,,,iscgem,iscgem910936,2015-05-13T18:52:42.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1924-05-01T19:54:24.000Z,12.425,-89.026,20,6.6,mw,,,,,iscgem,iscgem910933,2020-07-10T12:34:07.915Z,"108 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1924-04-21T20:00:59.000Z,18.709,-100.769,15,6.4,mw,,,,,iscgem,iscgem910918,2020-07-10T12:33:49.149Z,"13 km N of San Lucas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1924-04-14T16:20:36.000Z,6.722,126.038,15,8,mw,,,,,iscgem,iscgem910911,2020-07-10T12:33:27.145Z,"5 km WNW of La Union, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1924-03-26T20:02:41.000Z,-17.399,-178.59,15,6.1,mw,,,,,iscgem,iscgem910887,2015-05-13T18:52:42.000Z,"233 km ENE of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1924-03-15T10:31:24.000Z,49.179,142.436,15,6.8,mw,,,,,iscgem,iscgem910873,2020-07-10T12:33:06.525Z,"21 km E of Shakhtersk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1924-03-11T10:41:19.000Z,10.058,-84.855,20,6.4,mw,,,,,iscgem,iscgem910860,2020-07-10T12:32:54.679Z,"9 km NNW of Puntarenas, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1924-03-04T10:07:53.000Z,9.791,-83.915,15,7.1,mw,,,,,iscgem,iscgem910853,2020-07-10T12:32:36.339Z,"6 km W of Orosí, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1924-02-24T05:45:10.000Z,44,-127,,5.75,ms,,,,,ushis,ushis703,2018-06-04T20:43:44.000Z,"228 km WNW of Barview, Oregon",earthquake,,,,,reviewed,ushis,gr
1924-02-13T22:50:18.000Z,-3.065,121.254,35,6.6,mw,,,,,iscgem,iscgem910833,2020-07-10T12:32:19.630Z,"117 km E of Palopo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1924-01-29T01:54:58.000Z,-28.222,-70.755,45,6.7,mw,,,,,iscgem,iscgem910820,2020-07-10T12:32:02.483Z,"39 km N of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1924-01-14T20:50:21.000Z,35.865,139.394,15,6.8,mw,,,,,iscgem,iscgem910800,2020-07-10T12:31:47.539Z,"2 km NW of Sayama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-12-28T22:24:50.000Z,39.664,69.093,20,6.5,mw,,,,,iscgem,iscgem911786,2020-07-10T12:48:11.586Z,"28 km SSE of Istaravshan, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1923-12-05T20:56:50.000Z,39.802,23.597,10,6.2,mw,,,,,iscgem,iscgem911765,2020-07-10T12:47:55.763Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1923-11-18T21:29:31.000Z,23.882,122.228,25,6.6,mw,,,,,iscgem,iscgem911741,2020-07-10T12:47:37.815Z,"64 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1923-11-07T23:57:00.000Z,32.5,-115.5,,5.7,uk,,,,,ushis,ushis697,2018-06-04T20:43:44.000Z,"11 km SE of Progreso, Mexico",earthquake,,,,,reviewed,ushis,jon
1923-11-06T17:15:23.000Z,-38.708,-73.182,35,6.2,mw,,,,,iscgem,iscgem911723,2020-07-10T12:47:21.155Z,"1 km W of Carahue, Chile",earthquake,,,,,automatic,iscgem,iscgem
1923-11-05T21:28:02.000Z,29.111,130.262,35,6.9,mw,,,,,iscgem,iscgem911721,2020-07-10T12:47:03.683Z,"112 km NE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-11-04T00:04:35.000Z,-4.619,153.001,35,7,mw,,,,,iscgem,iscgem911715,2020-07-10T12:46:42.279Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1923-11-03T16:19:23.000Z,28.99,129.973,35,6.8,mw,,,,,iscgem,iscgem911714,2020-07-10T12:46:26.159Z,"84 km NE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-10-15T07:58:00.000Z,-10.218,120.257,35,6.3,mw,,,,,iscgemsup,iscgemsup911693,2020-07-10T14:07:21.368Z,"62 km S of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-10-10T07:11:23.000Z,71.464,-9.48,15,6.5,mw,,,,,iscgem,iscgem911688,2015-05-13T18:52:42.000Z,"66 km NNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,automatic,iscgem,iscgem
1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,mw,,,,,iscgem,iscgem911676,2020-07-10T12:46:03.953Z,"194 km WSW of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-10-01T08:16:28.000Z,29.012,70.033,15,6.3,mw,,,,,iscgem,iscgem911666,2020-07-10T12:45:41.362Z,"30 km WSW of Rajanpur, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-30T01:20:53.000Z,52.94,-32.255,10,6.7,mw,,,,,iscgem,iscgem911663,2015-05-13T18:52:42.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1923-09-26T08:23:45.000Z,34.552,139.133,10,6.5,mw,,,,,iscgem,iscgem911657,2020-07-10T12:45:16.240Z,"22 km SE of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-22T20:47:43.000Z,29.196,56.833,15,6.8,mw,,,,,iscgem,iscgem911651,2020-07-10T12:44:58.120Z,"9 km SSE of K?h Sef?d, Iran",earthquake,,,,,automatic,iscgem,iscgem
1923-09-17T07:09:18.000Z,36.617,57.046,15,6.4,mw,,,,,iscgem,iscgem911644,2020-07-10T12:44:30.285Z,"65 km SW of Esfar?yen, Iran",earthquake,,,,,automatic,iscgem,iscgem
1923-09-16T16:34:47.000Z,-2.481,139.054,35,6.5,mw,,,,,iscgem,iscgem911641,2020-07-10T12:44:17.457Z,"175 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-09-09T22:03:46.000Z,24.937,90.721,15,6.8,mw,,,,,iscgem,iscgem911634,2020-07-10T12:43:59.357Z,"5 km N of Netrakona, Bangladesh",earthquake,,,,,automatic,iscgem,iscgem
1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,mw,,,,,iscgem,iscgem911591,2020-07-10T12:43:43.922Z,"6 km ENE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-01T07:38:06.000Z,35.196,139.244,15,6.4,mw,,,,,iscgem,iscgem911550,2020-07-10T12:43:28.545Z,"10 km SE of Odawara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-01T02:58:35.000Z,35.413,139.298,15,8.1,mw,,,,,iscgem,iscgem911526,2021-01-07T23:26:03.272Z,"1 km NW of Isehara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,mw,,,,,iscgem,iscgem911521,2020-07-10T12:43:04.259Z,"82 km SSW of El Huitusi, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1923-08-11T00:54:43.000Z,5.231,118.28,35,6.3,mw,,,,,iscgem,iscgem911497,2020-07-10T12:42:44.916Z,"23 km NNW of Lahad Datu, Malaysia",earthquake,,,,,automatic,iscgem,iscgem
1923-08-08T12:01:21.000Z,10.362,-62.804,20,6.3,mw,,,,,iscgem,iscgem911491,2020-07-10T12:42:22.891Z,"59 km SE of Carúpano, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1923-08-01T08:16:27.000Z,34.786,25.16,15,5.6,mw,,,,,iscgem,iscgem911481,2015-05-13T18:52:41.000Z,"24 km S of Pýrgos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1923-07-23T07:30:26.000Z,34,-117.25,,5.96,mw,,,,,ushis,ushis694,2018-06-04T20:43:44.000Z,"5 km S of Loma Linda, California",earthquake,,,,,reviewed,ushis,hk
1923-07-22T14:18:06.000Z,52.222,173.153,25,6.4,mw,,,,,iscgem,iscgem911465,2019-05-03T19:54:10.746Z,"69 km S of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1923-07-20T15:02:43.000Z,-1.256,-14.024,10,6.5,mw,,,,,iscgem,iscgem911458,2015-05-13T18:52:41.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1923-07-17T01:02:11.000Z,63,-147,,5.6,ms,,,,,ushis,ushis692,2018-06-04T20:43:44.000Z,"70 km W of Paxson, Alaska",earthquake,,,,,reviewed,ushis,gr
1923-07-13T11:13:41.000Z,30.967,131.082,35,7,mw,,,,,iscgemsup,iscgemsup911446,2020-07-10T14:07:00.569Z,"27 km NNE of Nishinoomote, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-07-12T03:15:39.000Z,-15.777,179.992,15,6.4,mw,,,,,iscgem,iscgem911444,2020-07-10T12:42:01.581Z,"98 km NE of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1923-07-02T02:32:15.000Z,26.001,121.369,25,6.2,mw,,,,,iscgem,iscgem911428,2020-07-10T12:41:48.190Z,"103 km NNW of Keelung, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1923-06-22T06:44:40.000Z,22.845,98.711,25,7.2,mw,,,,,iscgem,iscgem911420,2020-07-10T12:41:20.043Z,"99 km E of Lashio, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1923-06-18T08:15:57.000Z,-18.156,-175.55,15,6.8,mw,,,,,iscgem,iscgem911414,2015-05-13T18:52:41.000Z,"174 km WNW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1923-06-01T17:24:46.000Z,35.919,141.523,15,6.9,mw,,,,,iscgem,iscgem911391,2020-07-10T12:40:58.165Z,"65 km ENE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-05-28T01:25:52.000Z,-2.691,88.327,15,6.4,mw,,,,,iscgem,iscgem911383,2015-05-13T18:52:41.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1923-05-23T22:37:06.000Z,53.31,162.035,15,6.5,mw,,,,,iscgem,iscgem911376,2015-05-13T18:52:41.000Z,"228 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-05-12T01:20:08.000Z,-6.966,105.171,25,6.4,mw,,,,,iscgem,iscgem911366,2020-07-10T12:40:45.001Z,"97 km SW of Labuan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-05-04T22:26:50.000Z,-28.928,-71.332,35,6.5,mw,,,,,iscgemsup,iscgemsup911356,2020-07-10T14:06:45.593Z,"68 km SW of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1923-05-04T16:26:48.000Z,55.828,-156.832,25,7,mw,,,,,iscgem,iscgem911354,2019-05-03T19:51:00.278Z,"110 km ESE of Chignik, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1923-04-29T02:31:29.000Z,41,-125,,5.6,ms,,,,,ushis,ushis689,2018-06-04T20:43:44.000Z,"71 km WNW of Samoa, California",earthquake,,,,,reviewed,ushis,gr
1923-04-25T19:31:53.000Z,59,-138,,5.75,ms,,,,,ushis,ushis688,2018-06-04T20:43:44.000Z,"115 km ESE of Yakutat, Alaska",earthquake,,,,,reviewed,ushis,gr
1923-04-23T03:17:00.000Z,26.392,127.03,20,6.6,mw,,,,,iscgem,iscgem911336,2015-05-13T18:52:41.000Z,"68 km WNW of Naha, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-04-19T03:09:13.000Z,2.498,117.398,35,6.8,mw,,,,,iscgem,iscgem911334,2020-07-10T12:40:25.770Z,"92 km SSW of Tarakan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-04-13T15:31:07.000Z,56.355,162.696,35,6.8,mw,,,,,iscgem,iscgem911331,2020-07-10T12:40:07.378Z,"19 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-03-24T12:40:17.000Z,31.295,100.75,15,7,mw,,,,,iscgem,iscgem911322,2020-07-10T12:39:46.355Z,"184 km NW of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1923-03-16T22:01:44.000Z,6.546,127.305,35,6.8,mw,,,,,iscgem,iscgem911315,2015-05-13T18:52:41.000Z,"109 km ESE of Tarragona, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1923-03-14T20:44:12.000Z,6.042,126.873,35,6.4,mw,,,,,iscgem,iscgem911312,2015-05-13T18:52:41.000Z,"84 km ESE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1923-03-04T00:09:26.000Z,-1.424,-23.137,15,6.3,mw,,,,,iscgem,iscgem911304,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1923-03-02T16:48:34.000Z,7.619,124.857,15,7,mw,,,,,iscgem,iscgem911301,2020-07-10T12:39:29.088Z,"4 km ENE of Osias, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1923-02-24T07:34:44.000Z,55.388,163.265,15,7.3,mw,,,,,iscgem,iscgem911296,2020-07-10T12:39:10.575Z,"105 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-23T05:52:00.000Z,-0.62,123.14,35,6.5,mw,,,,,iscgem,iscgem911295,2020-07-10T12:38:52.870Z,"53 km NE of Luwuk, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-12T01:58:39.000Z,54.382,162.014,20,6.4,mw,,,,,iscgem,iscgem911283,2015-05-13T18:52:41.000Z,"203 km SE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-11T22:45:46.000Z,55.493,162.424,35,6.2,mw,,,,,iscgem,iscgem911282,2015-05-13T18:52:41.000Z,"81 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,mw,,,,,official,official19230203160150_30,2020-07-10T14:29:17.294Z,"121 km ESE of Mil’kovo, Russia",earthquake,,,,,automatic,iscgem,official
1923-02-02T05:07:48.000Z,53.633,160.692,35,7.2,mw,,,,,iscgem,iscgem911270,2020-07-10T12:38:36.549Z,"150 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-02T01:06:32.000Z,52.185,162.032,15,6.7,mw,,,,,iscgem,iscgem911269,2015-05-13T18:52:41.000Z,"248 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1923-02-01T19:24:56.000Z,-21.668,169.849,30,6.9,mw,,,,,iscgem,iscgem911267,2015-05-13T18:52:41.000Z,"204 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1923-01-22T09:04:20.000Z,40.377,-125.118,15,6.9,mw,,,,,iscgem,iscgem911261,2020-07-10T12:38:20.546Z,"75 km WSW of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1922-12-31T07:20:10.000Z,45.492,151.04,35,6.8,mw,,,,,iscgem,iscgem912134,2015-05-13T18:52:41.000Z,"249 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1922-12-08T22:33:17.000Z,41.307,141.613,15,6.6,mw,,,,,iscgem,iscgem912110,2020-07-10T12:56:06.154Z,"33 km E of Mutsu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1922-12-07T16:50:18.000Z,32.629,129.69,15,6.6,mw,,,,,iscgem,iscgem912099,2020-07-10T12:55:50.588Z,"22 km SW of Nagasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1922-11-17T11:02:53.000Z,-30.333,-72.489,15,6.7,mw,,,,,iscgem,iscgem912083,2020-07-10T12:55:28.174Z,"118 km WSW of Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T18:09:31.000Z,-28.389,-70.58,35,6.6,mw,,,,,iscgem,iscgem912063,2020-07-10T12:55:12.945Z,"27 km NE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2020-07-10T14:28:57.018Z,"94 km ENE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,official
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,,,,,iscgem,iscgem912057,2020-07-10T12:54:59.188Z,"119 km WNW of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-10-27T14:22:49.000Z,23.966,121.529,15,6.4,mw,,,,,iscgem,iscgem912049,2020-07-10T12:54:40.264Z,"7 km W of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-10-17T06:38:01.000Z,12.23,95.613,20,6.5,mw,,,,,iscgem,iscgem912043,2015-05-13T18:52:41.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1922-10-16T16:01:37.000Z,39.136,89.751,10,6.3,mw,,,,,iscgemsup,iscgemsup912042,2020-07-10T14:07:43.845Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1922-10-14T23:46:52.000Z,24.613,121.325,15,7,mw,,,,,iscgem,iscgem912041,2020-07-10T12:54:25.060Z,"30 km S of Daxi, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-09-14T19:31:42.000Z,24.337,122.547,25,6.9,mw,,,,,iscgem,iscgem912011,2020-07-10T12:54:06.998Z,"48 km WSW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,mw,,,,,iscgem,iscgem911999,2020-07-10T12:53:51.217Z,"45 km NNE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1922-08-29T17:01:10.000Z,12.272,121.746,15,6.5,mw,,,,,iscgem,iscgem911996,2020-07-10T12:53:25.240Z,"26 km W of Looc, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1922-08-25T19:29:45.000Z,50.039,90.847,10,6.6,mw,,,,,iscgem,iscgem911992,2020-07-10T12:53:08.802Z,"47 km SE of Mugur-Aksy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1922-08-16T15:56:33.000Z,52.971,159.723,45,6.6,mw,,,,,iscgem,iscgem911980,2020-07-10T12:52:51.779Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1922-08-13T00:09:55.000Z,35.324,27.547,15,6.7,mw,,,,,iscgem,iscgem911975,2020-07-10T12:52:28.141Z,"36 km SE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2020-07-10T12:52:13.223Z,"52 km SSE of Fry, Greece",earthquake,,,,,automatic,iscgem,iscgem
1922-07-02T13:36:05.000Z,54.808,-161.21,35,6.6,mw,,,,,iscgem,iscgem911944,2019-05-03T00:37:55.337Z,"74 km SW of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1922-06-12T04:47:44.000Z,23.79,-108.438,10,6.9,mw,,,,,iscgem,iscgem911923,2020-07-10T12:51:56.527Z,"106 km SSW of Altata, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1922-06-02T20:11:48.000Z,7.268,127.294,15,6.6,mw,,,,,iscgem,iscgem911911,2020-07-10T12:51:36.263Z,"79 km E of Santiago, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1922-05-15T20:21:31.000Z,41.172,143.054,30,6.5,mw,,,,,iscgem,iscgem911900,2020-07-10T12:51:22.604Z,"141 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1922-05-12T18:39:32.000Z,-21.733,170.104,25,6.6,mw,,,,,iscgem,iscgem911899,2015-05-13T18:52:41.000Z,"231 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,mw,,,,,iscgem,iscgem911893,2020-07-10T12:51:01.166Z,"84 km SSE of Dompu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-05-04T09:12:55.000Z,46.619,153.156,15,6.6,mw,,,,,iscgem,iscgem911887,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-05-02T11:10:53.000Z,20.049,98.253,35,6.7,mw,,,,,iscgem,iscgem911885,2020-07-10T12:50:39.618Z,"78 km NNW of Pai, Thailand",earthquake,,,,,automatic,iscgem,iscgem
1922-04-26T03:59:09.000Z,46.022,154.082,15,6.5,mw,,,,,iscgem,iscgem911880,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-04-25T21:19:07.000Z,-12.049,166.151,35,6.4,mw,,,,,iscgem,iscgem911876,2015-05-13T18:52:41.000Z,"151 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1922-04-08T20:42:35.000Z,70.913,-9.575,15,6.5,mw,,,,,iscgem,iscgem911861,2015-05-13T18:52:41.000Z,"31 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,automatic,iscgem,iscgem
1922-04-05T09:59:33.000Z,-1.388,137.403,25,6.8,mw,,,,,iscgem,iscgem911855,2020-07-10T12:50:23.069Z,"148 km E of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-04-02T19:17:54.000Z,53.889,-164.989,35,6.4,mw,,,,,iscgem,iscgem911853,2019-05-03T00:33:49.781Z,"58 km ESE of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1922-03-10T11:21:20.000Z,35.75,-120.25,,6.5,ms,,,,,ushis,ushis675,2020-07-10T12:49:57.149Z,"15 km NE of Shandon, California",earthquake,,,,,reviewed,ushis,gr
1922-02-16T03:14:46.000Z,11.255,-86.408,25,6.4,mw,,,,,iscgemsup,iscgemsup911826,2020-07-10T14:07:32.690Z,"55 km WSW of Tola, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,mw,,,,,iscgem,iscgem911811,2020-07-10T12:49:36.036Z,"117 km W of Trinidad, California",earthquake,,,,,automatic,iscgem,iscgem
1922-01-26T09:31:20.000Z,41,-126,,6,ms,,,,,ushis,ushis673,2018-06-04T20:43:44.000Z,"153 km WNW of Indianola, California",earthquake,,,,,reviewed,ushis,gr
1922-01-22T03:23:49.000Z,-19.07,-175.144,15,6.4,mw,,,,,iscgem,iscgem911804,2015-05-13T18:52:41.000Z,"116 km NW of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1922-01-19T21:59:04.000Z,-7.629,141.173,15,6.9,mw,,,,,iscgem,iscgem911802,2020-07-10T12:49:18.085Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,mw,,,,,iscgem,iscgem911801,2020-07-10T12:48:53.334Z,"143 km NW of Puerto Nariño, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1922-01-09T05:09:39.000Z,23.802,-45.802,10,6.9,mw,,,,,iscgem,iscgem911798,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1922-01-06T14:11:05.000Z,-17.734,-72.743,15,6.8,mw,,,,,iscgem,iscgem911793,2020-07-10T12:48:29.100Z,"106 km SW of Islay (Matarani), Peru",earthquake,,,,,automatic,iscgem,iscgem
1922-01-01T19:46:36.000Z,-15.873,-177.956,15,6.6,mw,,,,,iscgem,iscgem911791,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1921-12-18T15:29:28.000Z,-3.827,-71.322,540,7.3,mw,,,,,iscgem,iscgem912389,2020-07-10T13:01:14.304Z,"107 km W of Puerto Nariño, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1921-11-15T20:36:43.000Z,36.202,70.711,240,7.8,mw,,,,,iscgem,iscgem912367,2020-07-10T13:00:57.175Z,"74 km S of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1921-11-13T08:40:57.000Z,11.829,-71.461,15,6.3,mw,,,,,iscgem,iscgem912363,2020-07-10T13:00:36.524Z,"88 km E of Uribia, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1921-11-11T18:36:20.000Z,7.563,127.339,15,7.4,mw,,,,,iscgem,iscgem912362,2020-07-10T13:00:16.978Z,"84 km E of Baculin, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1921-11-07T15:59:53.000Z,7.145,126.849,35,6.6,mw,,,,,iscgem,iscgem912359,2020-07-10T12:59:59.210Z,"34 km ESE of Santiago, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1921-10-15T04:58:19.000Z,-12.745,166.868,35,7.1,mw,,,,,iscgem,iscgem912341,2020-07-10T12:59:38.804Z,"145 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1921-10-10T02:06:08.000Z,-3.066,138.69,35,6.6,mw,,,,,iscgem,iscgem912337,2020-07-10T12:59:24.979Z,"222 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-09-13T02:36:59.000Z,-55.69,-28.73,35,6.9,mw,,,,,iscgem,iscgem912313,2015-05-13T18:52:41.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
